,002760
2008-06-16,271
2008-06-17,261
2008-06-18,264
2008-06-19,265
2008-06-20,265
2008-06-23,264
2008-06-24,264
2008-06-25,258
2008-06-26,262
2008-06-27,259
2008-06-30,260
2008-07-01,262
2008-07-02,255
2008-07-03,217
2008-07-04,212
2008-07-07,220
2008-07-08,210
2008-07-09,210
2008-07-10,210
2008-07-11,212
2008-07-14,215
2008-07-15,201
2008-07-16,206
2008-07-17,206
2008-07-18,211
2008-07-21,206
2008-07-22,207
2008-07-23,214
2008-07-24,216
2008-07-25,212
2008-07-28,205
2008-07-29,210
2008-07-30,211
2008-07-31,219
2008-08-01,220
2008-08-04,224
2008-08-05,234
2008-08-06,231
2008-08-07,232
2008-08-08,230
2008-08-11,264
2008-08-12,289
2008-08-13,290
2008-08-14,260
2008-08-18,299
2008-08-19,295
2008-08-20,275
2008-08-21,265
2008-08-22,274
2008-08-25,276
2008-08-26,290
2008-08-27,322
2008-08-28,302
2008-08-29,299
2008-09-01,273
2008-09-02,274
2008-09-03,273
2008-09-04,279
2008-09-05,279
2008-09-08,274
2008-09-09,265
2008-09-10,248
2008-09-11,244
2008-09-12,259
2008-09-16,249
2008-09-17,259
2008-09-18,246
2008-09-19,258
2008-09-22,246
2008-09-23,254
2008-09-24,241
2008-09-25,233
2008-09-26,240
2008-09-29,242
2008-09-30,240
2008-10-01,237
2008-10-02,235
2008-10-06,211
2008-10-07,211
2008-10-08,205
2008-10-09,211
2008-10-10,213
2008-10-13,200
2008-10-14,218
2008-10-15,219
2008-10-16,206
2008-10-17,211
2008-10-20,210
2008-10-21,208
2008-10-22,208
2008-10-23,193
2008-10-24,180
2008-10-27,153
2008-10-28,170
2008-10-29,155
2008-10-30,160
2008-10-31,147
2008-11-03,152
2008-11-04,168
2008-11-05,180
2008-11-06,169
2008-11-07,178
2008-11-10,184
2008-11-11,183
2008-11-12,164
2008-11-13,164
2008-11-14,173
2008-11-17,179
2008-11-18,179
2008-11-19,169
2008-11-20,169
2008-11-21,170
2008-11-24,176
2008-11-25,160
2008-11-26,171
2008-11-27,187
