,001420
2008-06-16,2036
2008-06-17,1962
2008-06-18,1983
2008-06-19,2010
2008-06-20,1992
2008-06-23,2000
2008-06-24,1931
2008-06-25,2000
2008-06-26,2018
2008-06-27,1896
2008-06-30,1913
2008-07-01,1875
2008-07-02,1796
2008-07-03,1865
2008-07-04,2109
2008-07-07,2000
2008-07-08,1992
2008-07-09,2014
2008-07-10,1826
2008-07-11,1870
2008-07-14,1952
2008-07-15,1744
2008-07-16,1749
2008-07-17,1848
2008-07-18,1857
2008-07-21,1826
2008-07-22,1836
2008-07-23,1883
2008-07-24,1931
2008-07-25,1844
2008-07-28,1870
2008-07-29,1796
2008-07-30,1865
2008-07-31,1844
2008-08-01,1792
2008-08-04,1826
2008-08-05,1731
2008-08-06,1988
2008-08-07,1809
2008-08-08,1792
2008-08-11,1796
2008-08-12,1800
2008-08-13,1783
2008-08-14,1800
2008-08-18,1766
2008-08-19,1713
2008-08-20,1713
2008-08-21,1683
2008-08-22,1605
2008-08-25,1631
2008-08-26,1600
2008-08-27,1609
2008-08-28,1596
2008-08-29,1600
2008-09-01,1531
2008-09-02,1575
2008-09-03,1596
2008-09-04,1609
2008-09-05,1635
2008-09-08,1631
2008-09-09,1575
2008-09-10,1600
2008-09-11,1600
2008-09-12,1618
2008-09-16,1600
2008-09-17,1618
2008-09-18,1605
2008-09-19,1609
2008-09-22,1644
2008-09-23,1596
2008-09-24,1600
2008-09-25,1644
2008-09-26,1618
2008-09-29,1583
2008-09-30,1605
2008-10-01,1600
2008-10-02,1626
2008-10-06,1618
2008-10-07,1618
2008-10-08,1566
2008-10-09,1535
2008-10-10,1548
2008-10-13,1614
2008-10-14,1522
2008-10-15,1513
2008-10-16,1461
2008-10-17,1383
2008-10-20,1466
2008-10-21,1404
2008-10-22,1374
2008-10-23,1218
2008-10-24,1035
2008-10-27,988
2008-10-28,957
2008-10-29,892
2008-10-30,1022
2008-10-31,1092
2008-11-03,1174
2008-11-04,1162
2008-11-05,1287
2008-11-06,1218
2008-11-07,1252
2008-11-10,1283
2008-11-11,1339
2008-11-12,1374
2008-11-13,1348
2008-11-14,1426
2008-11-17,1413
2008-11-18,1418
2008-11-19,1426
2008-11-20,1309
2008-11-21,1479
