,046940
2008-06-16,14154
2008-06-17,15459
2008-06-18,14556
2008-06-19,15459
2008-06-20,17768
2008-06-23,18069
2008-06-24,16262
2008-06-25,16664
2008-06-26,15660
2008-06-27,17969
2008-06-30,18069
2008-07-01,15760
2008-07-02,15058
2008-07-03,13853
2008-07-04,15861
2008-07-07,15760
2008-07-08,14957
2008-07-09,17166
2008-07-10,19675
2008-07-11,21482
2008-07-14,24695
2008-07-15,23289
2008-07-16,26702
2008-07-17,23992
2008-07-18,22687
2008-07-21,22888
2008-07-22,26301
2008-07-23,23691
2008-07-24,22687
2008-07-25,22888
2008-07-28,21282
2008-07-29,19475
2008-07-30,19876
2008-07-31,20980
2008-08-01,19575
2008-08-04,19575
2008-08-05,18672
2008-08-06,17166
2008-08-07,17567
2008-08-08,18471
2008-08-11,19274
2008-08-12,19173
2008-08-13,19876
2008-08-14,19675
2008-08-18,17868
2008-08-19,17868
2008-08-20,16764
2008-08-21,15660
2008-08-22,14455
2008-08-25,14054
2008-08-26,13652
2008-08-27,13552
2008-08-28,13753
2008-08-29,14857
2008-09-01,12648
2008-09-02,13050
2008-09-03,11946
2008-09-04,13652
2008-09-05,12648
2008-09-08,12849
2008-09-09,13050
2008-09-10,13050
2008-09-11,13351
2008-09-12,12849
2008-09-16,10942
2008-09-17,10641
2008-09-18,10440
2008-09-19,10540
2008-09-22,10942
2008-09-23,11042
2008-09-24,12247
2008-09-25,12749
2008-09-26,12648
2008-09-29,14455
2008-09-30,12347
2008-10-01,11243
2008-10-02,10842
2008-10-06,9336
2008-10-07,9436
2008-10-08,8031
2008-10-09,9235
2008-10-10,8031
2008-10-13,8533
2008-10-14,8934
2008-10-15,9235
2008-10-16,7930
2008-10-17,9035
2008-10-20,10340
2008-10-21,9035
2008-10-22,8332
2008-10-23,7127
2008-10-24,6123
2008-10-27,5220
2008-10-28,5120
2008-10-29,4417
2008-10-30,5019
2008-10-31,5722
2008-11-03,6123
2008-11-04,6123
2008-11-05,7027
